Device Timestamp,Device,Serial Number,Record Type,Historic Glucose mg/dL,Scan Glucose mg/dL,Non-numeric Rapid-Acting Insulin,Rapid-Acting Insulin (units),Non-numeric Food,Carbohydrates (grams),Carbohydrates (servings),Non-numeric Long-Acting Insulin,Long-Acting Insulin (units),Notes,Strip Glucose mg/dL,Ketone mmol/L,Meal Insulin (units),Correction Insulin (units),User Change Insulin (units)
2021-06-30 13:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,157.0,,,,,,,,,,,,,
2021-06-30 14:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,151.0,,,,,,,,,,,,,
2021-06-30 16:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,136.0,,,,,,,,,,,,,
2021-06-30 16:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,160.0,,,,,,,,,,,,,
2021-06-30 17:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,133.0,,,,,,,,,,,,,
2021-06-30 22:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,171.0,,,,,,,,,,,,,
2021-07-01 10:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,191.0,,,,,,,,,,,,,
2021-07-01 17:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,132.0,,,,,,,,,,,,,
2021-07-01 17:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,116.0,,,,,,,,,,,,,
2021-07-01 18:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,119.0,,,,,,,,,,,,,
2021-07-01 19:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,125.0,,,,,,,,,,,,,
2021-07-01 20:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,128.0,,,,,,,,,,,,,
2021-07-01 21:05:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,132.0,,,,,,,,,,,,,
2021-07-01 23:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,113.0,,,,,,,,,,,,,
2021-07-02 00:20:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,116.0,,,,,,,,,,,,,
2021-07-02 00:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,111.0,,,,,,,,,,,,,
2021-07-02 02:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,171.0,,,,,,,,,,,,,
2021-07-02 06:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,145.0,,,,,,,,,,,,,
2021-07-02 12:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,145.0,,,,,,,,,,,,,
2021-07-02 14:45:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,141.0,,,,,,,,,,,,,
2021-07-02 15:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,150.0,,,,,,,,,,,,,
2021-07-02 16:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,137.0,,,,,,,,,,,,,
2021-07-02 17:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,119.0,,,,,,,,,,,,,
2021-07-02 17:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,119.0,,,,,,,,,,,,,
2021-07-02 19:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,117.0,,,,,,,,,,,,,
2021-07-02 20:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,101.0,,,,,,,,,,,,,
2021-07-02 23:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,114.0,,,,,,,,,,,,,
2021-07-03 06:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,143.0,,,,,,,,,,,,,
2021-07-03 08:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,150.0,,,,,,,,,,,,,
2021-07-03 12:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,150.0,,,,,,,,,,,,,
2021-07-07 12:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,182.0,,,,,,,,,,,,,
2021-07-07 13:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,176.0,,,,,,,,,,,,,
2021-07-07 14:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,148.0,,,,,,,,,,,,,
2021-07-07 14:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,147.0,,,,,,,,,,,,,
2021-07-07 16:11:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,144.0,,,,,,,,,,,,,
2021-07-07 17:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,113.0,,,,,,,,,,,,,
2021-07-07 18:41:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,115.0,,,,,,,,,,,,,
2021-07-07 19:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,111.0,,,,,,,,,,,,,
2021-07-07 20:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,110.0,,,,,,,,,,,,,
2021-07-07 20:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,123.0,,,,,,,,,,,,,
2021-07-07 22:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,166.0,,,,,,,,,,,,,
2021-07-07 23:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,188.0,,,,,,,,,,,,,
2021-07-07 23:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,219.0,,,,,,,,,,,,,
2021-07-08 09:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,215.0,,,,,,,,,,,,,
2021-07-08 10:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,194.0,,,,,,,,,,,,,
2021-07-08 14:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,168.0,,,,,,,,,,,,,
2021-07-08 15:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,130.0,,,,,,,,,,,,,
2021-07-08 16:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,138.0,,,,,,,,,,,,,
2021-07-08 22:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,155.0,,,,,,,,,,,,,
2021-07-08 22:17:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,155.0,,,,,,,,,,,,,
2021-06-26 03:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,6,,,,,,,,,,,,,,,
2021-06-27 11:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,6,,,,,,,,,,,,,,,
2021-06-29 00:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,6,,,,,,,,,,,,,,,
2021-07-03 20:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,6,,,,,,,,,,,,,,,
2021-07-03 20:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,6,,,,,,,,,,,,,,,
2021-07-07 11:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,6,,,,,,,,,,,,,,,
2021-07-08 22:41:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,6,,,,,,,,,,,,,,,
2021-07-08 22:41:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,6,,,,,,,,,,,,,,,
